medicine,type,price,quantity,composition
Augmentin 625 Duo Tablet,allopathy,223.42,343,Amoxycillin  (500mg) 
Azithral 500 Tablet,allopathy,132.36,267,Azithromycin (500mg)
Ascoril LS Syrup,allopathy,118,131,Ambroxol (30mg/5ml) 
Allegra 120mg Tablet,allopathy,218.81,254,Fexofenadine (120mg)
Avil 25 Tablet,allopathy,10.96,138,Pheniramine (25mg)
Allegra-M Tablet,allopathy,241.48,68,Montelukast (10mg) 
Amoxyclav 625 Tablet,allopathy,223.27,132,Amoxycillin  (500mg) 
Azee 500 Tablet,allopathy,132.38,213,Azithromycin (500mg)
Atarax 25mg Tablet,allopathy,85.5,45,Hydroxyzine (25mg)
Ascoril D Plus Syrup Sugar Free,allopathy,129,486,Phenylephrine (5mg) 
Aciloc 150 Tablet,allopathy,40.94,299,Ranitidine (150mg)
Alex Syrup,allopathy,129,196,Phenylephrine (5mg/5ml) 
Anovate Cream,allopathy,134.2,488,Phenylephrine (0.10% w/w) 
Augmentin Duo Oral Suspension,allopathy,67.2,284,Amoxycillin  (200mg) 
Ambrodil-S Syrup,allopathy,30.2,21,Ambroxol (15mg/5ml) 
Arkamin Tablet,allopathy,72.65,28,Clonidine (100mcg)
Avomine Tablet,allopathy,55.98,42,Promethazine (25mg)
Asthakind-DX Syrup Sugar Free,allopathy,70.4,54,Phenylephrine (5mg/5ml) 
Allegra 180mg Tablet,allopathy,251.2,366,Fexofenadine (180mg)
Albendazole 400mg Tablet,allopathy,9.58,305,Albendazole (400mg)
Asthalin Syrup,allopathy,19.04,176,Salbutamol (2mg/5ml)
Alprax 0.25 Tablet,allopathy,29,238,Alprazolam (0.25mg)
Altraday Capsule SR,allopathy,128,155,Aceclofenac (200mg) 
Ativan 2mg Tablet,allopathy,91.87,241,Lorazepam (2mg)
Ascoril LS Junior Syrup,allopathy,96,97,Ambroxol (15mg/5ml) 
Asthalin 100mcg Inhaler,allopathy,157.85,482,Salbutamol (100mcg)
Almox 500 Capsule,allopathy,80.26,303,Amoxycillin (500mg)
Atarax 10mg Tablet,allopathy,47.91,451,Hydroxyzine (10mg)
Aciloc RD 20 Tablet,allopathy,77,381,Domperidone (10mg) 
Aldactone Tablet,allopathy,35.35,339,Spironolactone (25mg)
Allegra Suspension Raspberry & Vanilla,allopathy,188.78,186,Fexofenadine (30mg/5ml)
Atarax Syrup,allopathy,110.25,121,Hydroxyzine (10mg)
Amlokind-AT Tablet,allopathy,44.7,374,Amlodipine (5mg) 
Axcer  90mg Tablet,allopathy,420,379,Ticagrelor (90mg)
Ativan 1mg Tablet,allopathy,75.67,282,Lorazepam (1mg)
Alkasol Oral Solution,allopathy,122.05,54,Disodium Hydrogen Citrate (1.4gm/5ml)
Aldigesic P 100mg/325mg Tablet,allopathy,110,112,Aceclofenac (100mg) 
Alfoo 10mg Tablet PR,allopathy,687.75,500,Alfuzosin (10mg)
Alprax 0.5mg Tablet,allopathy,66.9,272,Alprazolam (0.5mg)
